,type,word1,word2,word3,target
2067,capital-world,funafuti,tuvalu,georgetown,guyana
2068,capital-world,funafuti,tuvalu,hanoi,vietnam
2069,capital-world,funafuti,tuvalu,harare,zimbabwe
2070,capital-world,funafuti,tuvalu,havana,cuba
2071,capital-world,funafuti,tuvalu,helsinki,finland
2072,capital-world,funafuti,tuvalu,islamabad,pakistan
2073,capital-world,funafuti,tuvalu,jakarta,indonesia
2074,capital-world,funafuti,tuvalu,kabul,afghanistan
2075,capital-world,funafuti,tuvalu,kampala,uganda
2076,capital-world,funafuti,tuvalu,kathmandu,nepal
2077,capital-world,funafuti,tuvalu,khartoum,sudan
2078,capital-world,funafuti,tuvalu,kiev,ukraine
2079,capital-world,funafuti,tuvalu,kigali,rwanda
2080,capital-world,funafuti,tuvalu,kingston,jamaica
2081,capital-world,funafuti,tuvalu,libreville,gabon
2082,capital-world,funafuti,tuvalu,lilongwe,malawi
2083,capital-world,funafuti,tuvalu,lima,peru
2084,capital-world,funafuti,tuvalu,lisbon,portugal
2085,capital-world,funafuti,tuvalu,ljubljana,slovenia
2086,capital-world,funafuti,tuvalu,london,england
2087,capital-world,funafuti,tuvalu,luanda,angola
2088,capital-world,funafuti,tuvalu,lusaka,zambia
2089,capital-world,funafuti,tuvalu,madrid,spain
2090,capital-world,funafuti,tuvalu,managua,nicaragua
2091,capital-world,funafuti,tuvalu,manama,bahrain
2092,capital-world,funafuti,tuvalu,manila,philippines
2093,capital-world,funafuti,tuvalu,maputo,mozambique
2094,capital-world,funafuti,tuvalu,minsk,belarus
2095,capital-world,funafuti,tuvalu,mogadishu,somalia
2096,capital-world,funafuti,tuvalu,monrovia,liberia
2097,capital-world,funafuti,tuvalu,montevideo,uruguay
2098,capital-world,funafuti,tuvalu,moscow,russia
2099,capital-world,funafuti,tuvalu,muscat,oman
2100,capital-world,funafuti,tuvalu,nairobi,kenya
2101,capital-world,funafuti,tuvalu,nassau,bahamas
2102,capital-world,funafuti,tuvalu,niamey,niger
2103,capital-world,funafuti,tuvalu,nicosia,cyprus
2104,capital-world,funafuti,tuvalu,nouakchott,mauritania
2105,capital-world,gaborone,botswana,georgetown,guyana
2106,capital-world,gaborone,botswana,hanoi,vietnam
2107,capital-world,gaborone,botswana,harare,zimbabwe
2108,capital-world,gaborone,botswana,havana,cuba
2109,capital-world,gaborone,botswana,helsinki,finland
2110,capital-world,gaborone,botswana,islamabad,pakistan
2111,capital-world,gaborone,botswana,jakarta,indonesia
2112,capital-world,gaborone,botswana,kabul,afghanistan
2113,capital-world,gaborone,botswana,kampala,uganda
2114,capital-world,gaborone,botswana,kathmandu,nepal
2115,capital-world,gaborone,botswana,khartoum,sudan
2116,capital-world,gaborone,botswana,kiev,ukraine
2117,capital-world,gaborone,botswana,kigali,rwanda
2118,capital-world,gaborone,botswana,kingston,jamaica
2119,capital-world,gaborone,botswana,libreville,gabon
2120,capital-world,gaborone,botswana,lilongwe,malawi
2121,capital-world,gaborone,botswana,lima,peru
2122,capital-world,gaborone,botswana,lisbon,portugal
2123,capital-world,gaborone,botswana,ljubljana,slovenia
2124,capital-world,gaborone,botswana,london,england
2125,capital-world,gaborone,botswana,luanda,angola
2126,capital-world,gaborone,botswana,lusaka,zambia
2127,capital-world,gaborone,botswana,madrid,spain
2128,capital-world,gaborone,botswana,managua,nicaragua
2129,capital-world,gaborone,botswana,manama,bahrain
2130,capital-world,gaborone,botswana,manila,philippines
2131,capital-world,gaborone,botswana,maputo,mozambique
2132,capital-world,gaborone,botswana,minsk,belarus
2133,capital-world,gaborone,botswana,mogadishu,somalia
2134,capital-world,gaborone,botswana,monrovia,liberia
2135,capital-world,gaborone,botswana,montevideo,uruguay
2136,capital-world,gaborone,botswana,moscow,russia
2137,capital-world,gaborone,botswana,muscat,oman
2138,capital-world,gaborone,botswana,nairobi,kenya
2139,capital-world,gaborone,botswana,nassau,bahamas
2140,capital-world,gaborone,botswana,niamey,niger
2141,capital-world,gaborone,botswana,nicosia,cyprus
2142,capital-world,gaborone,botswana,nouakchott,mauritania
2143,capital-world,gaborone,botswana,nuuk,greenland
2144,capital-world,georgetown,guyana,hanoi,vietnam
2145,capital-world,georgetown,guyana,harare,zimbabwe
2146,capital-world,georgetown,guyana,havana,cuba
2147,capital-world,georgetown,guyana,helsinki,finland
2148,capital-world,georgetown,guyana,islamabad,pakistan
2149,capital-world,georgetown,guyana,jakarta,indonesia
2150,capital-world,georgetown,guyana,kabul,afghanistan
2151,capital-world,georgetown,guyana,kampala,uganda
2152,capital-world,georgetown,guyana,kathmandu,nepal
2153,capital-world,georgetown,guyana,khartoum,sudan
2154,capital-world,georgetown,guyana,kiev,ukraine
2155,capital-world,georgetown,guyana,kigali,rwanda
2156,capital-world,georgetown,guyana,kingston,jamaica
2157,capital-world,georgetown,guyana,libreville,gabon
2158,capital-world,georgetown,guyana,lilongwe,malawi
2159,capital-world,georgetown,guyana,lima,peru
2160,capital-world,georgetown,guyana,lisbon,portugal
2161,capital-world,georgetown,guyana,ljubljana,slovenia
2162,capital-world,georgetown,guyana,london,england
2163,capital-world,georgetown,guyana,luanda,angola
2164,capital-world,georgetown,guyana,lusaka,zambia
2165,capital-world,georgetown,guyana,madrid,spain
2166,capital-world,georgetown,guyana,managua,nicaragua
2167,capital-world,georgetown,guyana,manama,bahrain
2168,capital-world,georgetown,guyana,manila,philippines
2169,capital-world,georgetown,guyana,maputo,mozambique
2170,capital-world,georgetown,guyana,minsk,belarus
2171,capital-world,georgetown,guyana,mogadishu,somalia
2172,capital-world,georgetown,guyana,monrovia,liberia
2173,capital-world,georgetown,guyana,montevideo,uruguay
2174,capital-world,georgetown,guyana,moscow,russia
2175,capital-world,georgetown,guyana,muscat,oman
2176,capital-world,georgetown,guyana,nairobi,kenya
2177,capital-world,georgetown,guyana,nassau,bahamas
2178,capital-world,georgetown,guyana,niamey,niger
2179,capital-world,georgetown,guyana,nicosia,cyprus
2180,capital-world,georgetown,guyana,nouakchott,mauritania
2181,capital-world,georgetown,guyana,nuuk,greenland
2182,capital-world,georgetown,guyana,oslo,norway
2183,capital-world,hanoi,vietnam,harare,zimbabwe
2184,capital-world,hanoi,vietnam,havana,cuba
2185,capital-world,hanoi,vietnam,helsinki,finland
2186,capital-world,hanoi,vietnam,islamabad,pakistan
2187,capital-world,hanoi,vietnam,jakarta,indonesia
2188,capital-world,hanoi,vietnam,kabul,afghanistan
2189,capital-world,hanoi,vietnam,kampala,uganda
2190,capital-world,hanoi,vietnam,kathmandu,nepal
2191,capital-world,hanoi,vietnam,khartoum,sudan
2192,capital-world,hanoi,vietnam,kiev,ukraine
2193,capital-world,hanoi,vietnam,kigali,rwanda
2194,capital-world,hanoi,vietnam,kingston,jamaica
2195,capital-world,hanoi,vietnam,libreville,gabon
2196,capital-world,hanoi,vietnam,lilongwe,malawi
2197,capital-world,hanoi,vietnam,lima,peru
2198,capital-world,hanoi,vietnam,lisbon,portugal
2199,capital-world,hanoi,vietnam,ljubljana,slovenia
2200,capital-world,hanoi,vietnam,london,england
2201,capital-world,hanoi,vietnam,luanda,angola
2202,capital-world,hanoi,vietnam,lusaka,zambia
2203,capital-world,hanoi,vietnam,madrid,spain
2204,capital-world,hanoi,vietnam,managua,nicaragua
2205,capital-world,hanoi,vietnam,manama,bahrain
2206,capital-world,hanoi,vietnam,manila,philippines
2207,capital-world,hanoi,vietnam,maputo,mozambique
2208,capital-world,hanoi,vietnam,minsk,belarus
2209,capital-world,hanoi,vietnam,mogadishu,somalia
2210,capital-world,hanoi,vietnam,monrovia,liberia
2211,capital-world,hanoi,vietnam,montevideo,uruguay
2212,capital-world,hanoi,vietnam,moscow,russia
2213,capital-world,hanoi,vietnam,muscat,oman
2214,capital-world,hanoi,vietnam,nairobi,kenya
2215,capital-world,hanoi,vietnam,nassau,bahamas
2216,capital-world,hanoi,vietnam,niamey,niger
2217,capital-world,hanoi,vietnam,nicosia,cyprus
2218,capital-world,hanoi,vietnam,nouakchott,mauritania
2219,capital-world,hanoi,vietnam,nuuk,greenland
2220,capital-world,hanoi,vietnam,oslo,norway
2221,capital-world,hanoi,vietnam,ottawa,canada
2222,capital-world,harare,zimbabwe,havana,cuba
2223,capital-world,harare,zimbabwe,helsinki,finland
2224,capital-world,harare,zimbabwe,islamabad,pakistan
2225,capital-world,harare,zimbabwe,jakarta,indonesia
2226,capital-world,harare,zimbabwe,kabul,afghanistan
2227,capital-world,harare,zimbabwe,kampala,uganda
2228,capital-world,harare,zimbabwe,kathmandu,nepal
2229,capital-world,harare,zimbabwe,khartoum,sudan
2230,capital-world,harare,zimbabwe,kiev,ukraine
2231,capital-world,harare,zimbabwe,kigali,rwanda
2232,capital-world,harare,zimbabwe,kingston,jamaica
2233,capital-world,harare,zimbabwe,libreville,gabon
2234,capital-world,harare,zimbabwe,lilongwe,malawi
2235,capital-world,harare,zimbabwe,lima,peru
2236,capital-world,harare,zimbabwe,lisbon,portugal
2237,capital-world,harare,zimbabwe,ljubljana,slovenia
2238,capital-world,harare,zimbabwe,london,england
2239,capital-world,harare,zimbabwe,luanda,angola
2240,capital-world,harare,zimbabwe,lusaka,zambia
2241,capital-world,harare,zimbabwe,madrid,spain
2242,capital-world,harare,zimbabwe,managua,nicaragua
2243,capital-world,harare,zimbabwe,manama,bahrain
2244,capital-world,harare,zimbabwe,manila,philippines
2245,capital-world,harare,zimbabwe,maputo,mozambique
2246,capital-world,harare,zimbabwe,minsk,belarus
2247,capital-world,harare,zimbabwe,mogadishu,somalia
2248,capital-world,harare,zimbabwe,monrovia,liberia
2249,capital-world,harare,zimbabwe,montevideo,uruguay
2250,capital-world,harare,zimbabwe,moscow,russia
2251,capital-world,harare,zimbabwe,muscat,oman
2252,capital-world,harare,zimbabwe,nairobi,kenya
2253,capital-world,harare,zimbabwe,nassau,bahamas
2254,capital-world,harare,zimbabwe,niamey,niger
2255,capital-world,harare,zimbabwe,nicosia,cyprus
2256,capital-world,harare,zimbabwe,nouakchott,mauritania
2257,capital-world,harare,zimbabwe,nuuk,greenland
2258,capital-world,harare,zimbabwe,oslo,norway
2259,capital-world,harare,zimbabwe,ottawa,canada
2260,capital-world,harare,zimbabwe,paramaribo,suriname
2261,capital-world,havana,cuba,helsinki,finland
2262,capital-world,havana,cuba,islamabad,pakistan
2263,capital-world,havana,cuba,jakarta,indonesia
2264,capital-world,havana,cuba,kabul,afghanistan
2265,capital-world,havana,cuba,kampala,uganda
2266,capital-world,havana,cuba,kathmandu,nepal
2267,capital-world,havana,cuba,khartoum,sudan
2268,capital-world,havana,cuba,kiev,ukraine
2269,capital-world,havana,cuba,kigali,rwanda
2270,capital-world,havana,cuba,kingston,jamaica
2271,capital-world,havana,cuba,libreville,gabon
2272,capital-world,havana,cuba,lilongwe,malawi
2273,capital-world,havana,cuba,lima,peru
2274,capital-world,havana,cuba,lisbon,portugal
2275,capital-world,havana,cuba,ljubljana,slovenia
2276,capital-world,havana,cuba,london,england
2277,capital-world,havana,cuba,luanda,angola
2278,capital-world,havana,cuba,lusaka,zambia
2279,capital-world,havana,cuba,madrid,spain
2280,capital-world,havana,cuba,managua,nicaragua
2281,capital-world,havana,cuba,manama,bahrain
2282,capital-world,havana,cuba,manila,philippines
2283,capital-world,havana,cuba,maputo,mozambique
2284,capital-world,havana,cuba,minsk,belarus
2285,capital-world,havana,cuba,mogadishu,somalia
2286,capital-world,havana,cuba,monrovia,liberia
2287,capital-world,havana,cuba,montevideo,uruguay
2288,capital-world,havana,cuba,moscow,russia
2289,capital-world,havana,cuba,muscat,oman
2290,capital-world,havana,cuba,nairobi,kenya
2291,capital-world,havana,cuba,nassau,bahamas
2292,capital-world,havana,cuba,niamey,niger
2293,capital-world,havana,cuba,nicosia,cyprus
2294,capital-world,havana,cuba,nouakchott,mauritania
2295,capital-world,havana,cuba,nuuk,greenland
2296,capital-world,havana,cuba,oslo,norway
2297,capital-world,havana,cuba,ottawa,canada
2298,capital-world,havana,cuba,paramaribo,suriname
2299,capital-world,havana,cuba,paris,france
2300,capital-world,helsinki,finland,islamabad,pakistan
2301,capital-world,helsinki,finland,jakarta,indonesia
2302,capital-world,helsinki,finland,kabul,afghanistan
2303,capital-world,helsinki,finland,kampala,uganda
2304,capital-world,helsinki,finland,kathmandu,nepal
2305,capital-world,helsinki,finland,khartoum,sudan
2306,capital-world,helsinki,finland,kiev,ukraine
2307,capital-world,helsinki,finland,kigali,rwanda
2308,capital-world,helsinki,finland,kingston,jamaica
2309,capital-world,helsinki,finland,libreville,gabon
2310,capital-world,helsinki,finland,lilongwe,malawi
2311,capital-world,helsinki,finland,lima,peru
2312,capital-world,helsinki,finland,lisbon,portugal
2313,capital-world,helsinki,finland,ljubljana,slovenia
2314,capital-world,helsinki,finland,london,england
2315,capital-world,helsinki,finland,luanda,angola
2316,capital-world,helsinki,finland,lusaka,zambia
2317,capital-world,helsinki,finland,madrid,spain
2318,capital-world,helsinki,finland,managua,nicaragua
2319,capital-world,helsinki,finland,manama,bahrain
2320,capital-world,helsinki,finland,manila,philippines
2321,capital-world,helsinki,finland,maputo,mozambique
2322,capital-world,helsinki,finland,minsk,belarus
2323,capital-world,helsinki,finland,mogadishu,somalia
2324,capital-world,helsinki,finland,monrovia,liberia
2325,capital-world,helsinki,finland,montevideo,uruguay
2326,capital-world,helsinki,finland,moscow,russia
2327,capital-world,helsinki,finland,muscat,oman
2328,capital-world,helsinki,finland,nairobi,kenya
2329,capital-world,helsinki,finland,nassau,bahamas
2330,capital-world,helsinki,finland,niamey,niger
2331,capital-world,helsinki,finland,nicosia,cyprus
2332,capital-world,helsinki,finland,nouakchott,mauritania
2333,capital-world,helsinki,finland,nuuk,greenland
2334,capital-world,helsinki,finland,oslo,norway
2335,capital-world,helsinki,finland,ottawa,canada
2336,capital-world,helsinki,finland,paramaribo,suriname
2337,capital-world,helsinki,finland,paris,france
2338,capital-world,helsinki,finland,podgorica,montenegro
2339,capital-world,islamabad,pakistan,jakarta,indonesia
2340,capital-world,islamabad,pakistan,kabul,afghanistan
2341,capital-world,islamabad,pakistan,kampala,uganda
2342,capital-world,islamabad,pakistan,kathmandu,nepal
2343,capital-world,islamabad,pakistan,khartoum,sudan
2344,capital-world,islamabad,pakistan,kiev,ukraine
2345,capital-world,islamabad,pakistan,kigali,rwanda
2346,capital-world,islamabad,pakistan,kingston,jamaica
2347,capital-world,islamabad,pakistan,libreville,gabon
2348,capital-world,islamabad,pakistan,lilongwe,malawi
2349,capital-world,islamabad,pakistan,lima,peru
2350,capital-world,islamabad,pakistan,lisbon,portugal
2351,capital-world,islamabad,pakistan,ljubljana,slovenia
2352,capital-world,islamabad,pakistan,london,england
2353,capital-world,islamabad,pakistan,luanda,angola
2354,capital-world,islamabad,pakistan,lusaka,zambia
2355,capital-world,islamabad,pakistan,madrid,spain
2356,capital-world,islamabad,pakistan,managua,nicaragua
2357,capital-world,islamabad,pakistan,manama,bahrain
2358,capital-world,islamabad,pakistan,manila,philippines
2359,capital-world,islamabad,pakistan,maputo,mozambique
2360,capital-world,islamabad,pakistan,minsk,belarus
2361,capital-world,islamabad,pakistan,mogadishu,somalia
2362,capital-world,islamabad,pakistan,monrovia,liberia
2363,capital-world,islamabad,pakistan,montevideo,uruguay
2364,capital-world,islamabad,pakistan,moscow,russia
2365,capital-world,islamabad,pakistan,muscat,oman
2366,capital-world,islamabad,pakistan,nairobi,kenya
2367,capital-world,islamabad,pakistan,nassau,bahamas
2368,capital-world,islamabad,pakistan,niamey,niger
2369,capital-world,islamabad,pakistan,nicosia,cyprus
2370,capital-world,islamabad,pakistan,nouakchott,mauritania
2371,capital-world,islamabad,pakistan,nuuk,greenland
2372,capital-world,islamabad,pakistan,oslo,norway
2373,capital-world,islamabad,pakistan,ottawa,canada
2374,capital-world,islamabad,pakistan,paramaribo,suriname
2375,capital-world,islamabad,pakistan,paris,france
2376,capital-world,islamabad,pakistan,podgorica,montenegro
2377,capital-world,islamabad,pakistan,quito,ecuador
2378,capital-world,jakarta,indonesia,kabul,afghanistan
2379,capital-world,jakarta,indonesia,kampala,uganda
2380,capital-world,jakarta,indonesia,kathmandu,nepal
2381,capital-world,jakarta,indonesia,khartoum,sudan
2382,capital-world,jakarta,indonesia,kiev,ukraine
2383,capital-world,jakarta,indonesia,kigali,rwanda
2384,capital-world,jakarta,indonesia,kingston,jamaica
2385,capital-world,jakarta,indonesia,libreville,gabon
2386,capital-world,jakarta,indonesia,lilongwe,malawi
2387,capital-world,jakarta,indonesia,lima,peru
2388,capital-world,jakarta,indonesia,lisbon,portugal
2389,capital-world,jakarta,indonesia,ljubljana,slovenia
2390,capital-world,jakarta,indonesia,london,england
2391,capital-world,jakarta,indonesia,luanda,angola
2392,capital-world,jakarta,indonesia,lusaka,zambia
2393,capital-world,jakarta,indonesia,madrid,spain
2394,capital-world,jakarta,indonesia,managua,nicaragua
2395,capital-world,jakarta,indonesia,manama,bahrain
2396,capital-world,jakarta,indonesia,manila,philippines
2397,capital-world,jakarta,indonesia,maputo,mozambique
2398,capital-world,jakarta,indonesia,minsk,belarus
2399,capital-world,jakarta,indonesia,mogadishu,somalia
2400,capital-world,jakarta,indonesia,monrovia,liberia
2401,capital-world,jakarta,indonesia,montevideo,uruguay
2402,capital-world,jakarta,indonesia,moscow,russia
2403,capital-world,jakarta,indonesia,muscat,oman
2404,capital-world,jakarta,indonesia,nairobi,kenya
2405,capital-world,jakarta,indonesia,nassau,bahamas
2406,capital-world,jakarta,indonesia,niamey,niger
2407,capital-world,jakarta,indonesia,nicosia,cyprus
2408,capital-world,jakarta,indonesia,nouakchott,mauritania
2409,capital-world,jakarta,indonesia,nuuk,greenland
2410,capital-world,jakarta,indonesia,oslo,norway
2411,capital-world,jakarta,indonesia,ottawa,canada
2412,capital-world,jakarta,indonesia,paramaribo,suriname
2413,capital-world,jakarta,indonesia,paris,france
2414,capital-world,jakarta,indonesia,podgorica,montenegro
2415,capital-world,jakarta,indonesia,quito,ecuador
2416,capital-world,jakarta,indonesia,rabat,morocco
2417,capital-world,kabul,afghanistan,kampala,uganda
2418,capital-world,kabul,afghanistan,kathmandu,nepal
2419,capital-world,kabul,afghanistan,khartoum,sudan
2420,capital-world,kabul,afghanistan,kiev,ukraine
2421,capital-world,kabul,afghanistan,kigali,rwanda
2422,capital-world,kabul,afghanistan,kingston,jamaica
2423,capital-world,kabul,afghanistan,libreville,gabon
2424,capital-world,kabul,afghanistan,lilongwe,malawi
2425,capital-world,kabul,afghanistan,lima,peru
2426,capital-world,kabul,afghanistan,lisbon,portugal
2427,capital-world,kabul,afghanistan,ljubljana,slovenia
2428,capital-world,kabul,afghanistan,london,england
2429,capital-world,kabul,afghanistan,luanda,angola
2430,capital-world,kabul,afghanistan,lusaka,zambia
2431,capital-world,kabul,afghanistan,madrid,spain
2432,capital-world,kabul,afghanistan,managua,nicaragua
2433,capital-world,kabul,afghanistan,manama,bahrain
2434,capital-world,kabul,afghanistan,manila,philippines
2435,capital-world,kabul,afghanistan,maputo,mozambique
2436,capital-world,kabul,afghanistan,minsk,belarus
2437,capital-world,kabul,afghanistan,mogadishu,somalia
2438,capital-world,kabul,afghanistan,monrovia,liberia
2439,capital-world,kabul,afghanistan,montevideo,uruguay
2440,capital-world,kabul,afghanistan,moscow,russia
2441,capital-world,kabul,afghanistan,muscat,oman
2442,capital-world,kabul,afghanistan,nairobi,kenya
2443,capital-world,kabul,afghanistan,nassau,bahamas
2444,capital-world,kabul,afghanistan,niamey,niger
2445,capital-world,kabul,afghanistan,nicosia,cyprus
2446,capital-world,kabul,afghanistan,nouakchott,mauritania
2447,capital-world,kabul,afghanistan,nuuk,greenland
2448,capital-world,kabul,afghanistan,oslo,norway
2449,capital-world,kabul,afghanistan,ottawa,canada
2450,capital-world,kabul,afghanistan,paramaribo,suriname
2451,capital-world,kabul,afghanistan,paris,france
2452,capital-world,kabul,afghanistan,podgorica,montenegro
2453,capital-world,kabul,afghanistan,quito,ecuador
2454,capital-world,kabul,afghanistan,rabat,morocco
2455,capital-world,kabul,afghanistan,riga,latvia
2456,capital-world,kampala,uganda,kathmandu,nepal
2457,capital-world,kampala,uganda,khartoum,sudan
2458,capital-world,kampala,uganda,kiev,ukraine
2459,capital-world,kampala,uganda,kigali,rwanda
2460,capital-world,kampala,uganda,kingston,jamaica
2461,capital-world,kampala,uganda,libreville,gabon
2462,capital-world,kampala,uganda,lilongwe,malawi
2463,capital-world,kampala,uganda,lima,peru
2464,capital-world,kampala,uganda,lisbon,portugal
2465,capital-world,kampala,uganda,ljubljana,slovenia
2466,capital-world,kampala,uganda,london,england
2467,capital-world,kampala,uganda,luanda,angola
2468,capital-world,kampala,uganda,lusaka,zambia
2469,capital-world,kampala,uganda,madrid,spain
2470,capital-world,kampala,uganda,managua,nicaragua
2471,capital-world,kampala,uganda,manama,bahrain
2472,capital-world,kampala,uganda,manila,philippines
2473,capital-world,kampala,uganda,maputo,mozambique
2474,capital-world,kampala,uganda,minsk,belarus
2475,capital-world,kampala,uganda,mogadishu,somalia
2476,capital-world,kampala,uganda,monrovia,liberia
2477,capital-world,kampala,uganda,montevideo,uruguay
2478,capital-world,kampala,uganda,moscow,russia
2479,capital-world,kampala,uganda,muscat,oman
2480,capital-world,kampala,uganda,nairobi,kenya
2481,capital-world,kampala,uganda,nassau,bahamas
2482,capital-world,kampala,uganda,niamey,niger
2483,capital-world,kampala,uganda,nicosia,cyprus
2484,capital-world,kampala,uganda,nouakchott,mauritania
2485,capital-world,kampala,uganda,nuuk,greenland
2486,capital-world,kampala,uganda,oslo,norway
2487,capital-world,kampala,uganda,ottawa,canada
2488,capital-world,kampala,uganda,paramaribo,suriname
2489,capital-world,kampala,uganda,paris,france
2490,capital-world,kampala,uganda,podgorica,montenegro
2491,capital-world,kampala,uganda,quito,ecuador
2492,capital-world,kampala,uganda,rabat,morocco
2493,capital-world,kampala,uganda,riga,latvia
2494,capital-world,kampala,uganda,rome,italy
2495,capital-world,kathmandu,nepal,khartoum,sudan
2496,capital-world,kathmandu,nepal,kiev,ukraine
2497,capital-world,kathmandu,nepal,kigali,rwanda
2498,capital-world,kathmandu,nepal,kingston,jamaica
2499,capital-world,kathmandu,nepal,libreville,gabon
2500,capital-world,kathmandu,nepal,lilongwe,malawi
2501,capital-world,kathmandu,nepal,lima,peru
2502,capital-world,kathmandu,nepal,lisbon,portugal
2503,capital-world,kathmandu,nepal,ljubljana,slovenia
2504,capital-world,kathmandu,nepal,london,england
2505,capital-world,kathmandu,nepal,luanda,angola
2506,capital-world,kathmandu,nepal,lusaka,zambia
2507,capital-world,kathmandu,nepal,madrid,spain
2508,capital-world,kathmandu,nepal,managua,nicaragua
2509,capital-world,kathmandu,nepal,manama,bahrain
2510,capital-world,kathmandu,nepal,manila,philippines
2511,capital-world,kathmandu,nepal,maputo,mozambique
2512,capital-world,kathmandu,nepal,minsk,belarus
2513,capital-world,kathmandu,nepal,mogadishu,somalia
2514,capital-world,kathmandu,nepal,monrovia,liberia
2515,capital-world,kathmandu,nepal,montevideo,uruguay
2516,capital-world,kathmandu,nepal,moscow,russia
2517,capital-world,kathmandu,nepal,muscat,oman
2518,capital-world,kathmandu,nepal,nairobi,kenya
2519,capital-world,kathmandu,nepal,nassau,bahamas
2520,capital-world,kathmandu,nepal,niamey,niger
2521,capital-world,kathmandu,nepal,nicosia,cyprus
2522,capital-world,kathmandu,nepal,nouakchott,mauritania
2523,capital-world,kathmandu,nepal,nuuk,greenland
2524,capital-world,kathmandu,nepal,oslo,norway
2525,capital-world,kathmandu,nepal,ottawa,canada
2526,capital-world,kathmandu,nepal,paramaribo,suriname
2527,capital-world,kathmandu,nepal,paris,france
2528,capital-world,kathmandu,nepal,podgorica,montenegro
2529,capital-world,kathmandu,nepal,quito,ecuador
2530,capital-world,kathmandu,nepal,rabat,morocco
2531,capital-world,kathmandu,nepal,riga,latvia
2532,capital-world,kathmandu,nepal,rome,italy
2533,capital-world,kathmandu,nepal,roseau,dominica
2534,capital-world,khartoum,sudan,kiev,ukraine
2535,capital-world,khartoum,sudan,kigali,rwanda
2536,capital-world,khartoum,sudan,kingston,jamaica
2537,capital-world,khartoum,sudan,libreville,gabon
2538,capital-world,khartoum,sudan,lilongwe,malawi
2539,capital-world,khartoum,sudan,lima,peru
2540,capital-world,khartoum,sudan,lisbon,portugal
2541,capital-world,khartoum,sudan,ljubljana,slovenia
2542,capital-world,khartoum,sudan,london,england
2543,capital-world,khartoum,sudan,luanda,angola
2544,capital-world,khartoum,sudan,lusaka,zambia
2545,capital-world,khartoum,sudan,madrid,spain
2546,capital-world,khartoum,sudan,managua,nicaragua
2547,capital-world,khartoum,sudan,manama,bahrain
2548,capital-world,khartoum,sudan,manila,philippines
2549,capital-world,khartoum,sudan,maputo,mozambique
2550,capital-world,khartoum,sudan,minsk,belarus
2551,capital-world,khartoum,sudan,mogadishu,somalia
2552,capital-world,khartoum,sudan,monrovia,liberia
2553,capital-world,khartoum,sudan,montevideo,uruguay
2554,capital-world,khartoum,sudan,moscow,russia
2555,capital-world,khartoum,sudan,muscat,oman
2556,capital-world,khartoum,sudan,nairobi,kenya
2557,capital-world,khartoum,sudan,nassau,bahamas
2558,capital-world,khartoum,sudan,niamey,niger
2559,capital-world,khartoum,sudan,nicosia,cyprus
2560,capital-world,khartoum,sudan,nouakchott,mauritania
2561,capital-world,khartoum,sudan,nuuk,greenland
2562,capital-world,khartoum,sudan,oslo,norway
2563,capital-world,khartoum,sudan,ottawa,canada
2564,capital-world,khartoum,sudan,paramaribo,suriname
2565,capital-world,khartoum,sudan,paris,france
2566,capital-world,khartoum,sudan,podgorica,montenegro
2567,capital-world,khartoum,sudan,quito,ecuador
2568,capital-world,khartoum,sudan,rabat,morocco
2569,capital-world,khartoum,sudan,riga,latvia
2570,capital-world,khartoum,sudan,rome,italy
2571,capital-world,khartoum,sudan,roseau,dominica
2572,capital-world,khartoum,sudan,santiago,chile
2573,capital-world,kiev,ukraine,kigali,rwanda
2574,capital-world,kiev,ukraine,kingston,jamaica
2575,capital-world,kiev,ukraine,libreville,gabon
2576,capital-world,kiev,ukraine,lilongwe,malawi
2577,capital-world,kiev,ukraine,lima,peru
2578,capital-world,kiev,ukraine,lisbon,portugal
2579,capital-world,kiev,ukraine,ljubljana,slovenia
2580,capital-world,kiev,ukraine,london,england
2581,capital-world,kiev,ukraine,luanda,angola
2582,capital-world,kiev,ukraine,lusaka,zambia
2583,capital-world,kiev,ukraine,madrid,spain
2584,capital-world,kiev,ukraine,managua,nicaragua
2585,capital-world,kiev,ukraine,manama,bahrain
2586,capital-world,kiev,ukraine,manila,philippines
2587,capital-world,kiev,ukraine,maputo,mozambique
2588,capital-world,kiev,ukraine,minsk,belarus
2589,capital-world,kiev,ukraine,mogadishu,somalia
2590,capital-world,kiev,ukraine,monrovia,liberia
2591,capital-world,kiev,ukraine,montevideo,uruguay
2592,capital-world,kiev,ukraine,moscow,russia
2593,capital-world,kiev,ukraine,muscat,oman
2594,capital-world,kiev,ukraine,nairobi,kenya
2595,capital-world,kiev,ukraine,nassau,bahamas
2596,capital-world,kiev,ukraine,niamey,niger
2597,capital-world,kiev,ukraine,nicosia,cyprus
2598,capital-world,kiev,ukraine,nouakchott,mauritania
2599,capital-world,kiev,ukraine,nuuk,greenland
2600,capital-world,kiev,ukraine,oslo,norway
2601,capital-world,kiev,ukraine,ottawa,canada
2602,capital-world,kiev,ukraine,paramaribo,suriname
2603,capital-world,kiev,ukraine,paris,france
2604,capital-world,kiev,ukraine,podgorica,montenegro
2605,capital-world,kiev,ukraine,quito,ecuador
2606,capital-world,kiev,ukraine,rabat,morocco
2607,capital-world,kiev,ukraine,riga,latvia
2608,capital-world,kiev,ukraine,rome,italy
2609,capital-world,kiev,ukraine,roseau,dominica
